ID,SHOP_KEY,ZONE_KEY,VISITOR_ID,DATE_ID,TIME_ID,DATE,TIME
4619,10_2,Z2_2,34,59,59615,2024-02-28,16:33:35.000
4620,5_3,Z3_3,34,59,59795,2024-02-28,16:36:35.000
4621,6_2,Z2_2,34,59,59975,2024-02-28,16:39:35.000
4622,,Z6_6,34,59,60155,2024-02-28,16:42:35.000
4623,,Z5_5,34,59,60335,2024-02-28,16:45:35.000
4624,11_4,Z4_4,34,59,60515,2024-02-28,16:48:35.000
4625,1_6,Z6_6,34,59,60695,2024-02-28,16:51:35.000
4626,,Z2_2,34,59,60875,2024-02-28,16:54:35.000
4627,7_2,Z2_2,34,59,61055,2024-02-28,16:57:35.000
4628,4_3,Z3_3,34,59,61235,2024-02-28,17:00:35.000
4629,,Z2_2,34,59,61415,2024-02-28,17:03:35.000
4630,4_3,Z3_3,34,59,61595,2024-02-28,17:06:35.000
4631,1_6,Z6_6,34,59,61775,2024-02-28,17:09:35.000
4632,5_3,Z3_3,34,59,61955,2024-02-28,17:12:35.000
4633,,Z3_3,34,59,62135,2024-02-28,17:15:35.000
4634,11_4,Z4_4,34,59,62315,2024-02-28,17:18:35.000
4635,,Z6_6,34,59,62495,2024-02-28,17:21:35.000
4636,,Z5_5,34,59,62675,2024-02-28,17:24:35.000
4637,4_3,Z3_3,34,59,62855,2024-02-28,17:27:35.000
4638,11_4,Z4_4,34,59,63035,2024-02-28,17:30:35.000
4639,3_1,Z1_1,34,59,63215,2024-02-28,17:33:35.000
4640,6_2,Z2_2,34,59,63395,2024-02-28,17:36:35.000
4641,3_1,Z1_1,34,59,63575,2024-02-28,17:39:35.000
4642,6_2,Z2_2,34,59,63755,2024-02-28,17:42:35.000
4643,10_2,Z2_2,34,59,63935,2024-02-28,17:45:35.000
4644,1_6,Z6_6,34,59,64115,2024-02-28,17:48:35.000
4645,11_4,Z4_4,34,59,64295,2024-02-28,17:51:35.000
4646,11_4,Z4_4,34,59,64475,2024-02-28,17:54:35.000
4647,1_6,Z6_6,34,59,64655,2024-02-28,17:57:35.000
4648,,Z3_3,34,59,64835,2024-02-28,18:00:35.000
4649,4_3,Z3_3,34,59,65015,2024-02-28,18:03:35.000
4650,,Z6_6,34,59,65195,2024-02-28,18:06:35.000
4651,,Z2_2,34,59,65375,2024-02-28,18:09:35.000
4652,3_1,Z1_1,34,59,65555,2024-02-28,18:12:35.000
4653,,Z5_5,34,59,65735,2024-02-28,18:15:35.000
4654,,Z5_5,34,59,65915,2024-02-28,18:18:35.000
4655,,Z4_4,34,59,66095,2024-02-28,18:21:35.000
4656,10_2,Z2_2,34,59,66275,2024-02-28,18:24:35.000
4657,4_3,Z3_3,34,59,66455,2024-02-28,18:27:35.000
4658,,Z5_5,34,59,66635,2024-02-28,18:30:35.000
4659,2_1,Z1_1,34,59,66815,2024-02-28,18:33:35.000
4660,10_2,Z2_2,34,59,66995,2024-02-28,18:36:35.000
4661,,Z5_5,34,59,67175,2024-02-28,18:39:35.000
4662,2_1,Z1_1,34,59,67355,2024-02-28,18:42:35.000
4663,4_3,Z3_3,34,59,67535,2024-02-28,18:45:35.000
4664,11_4,Z4_4,34,59,67715,2024-02-28,18:48:35.000
4665,1_6,Z6_6,34,59,67895,2024-02-28,18:51:35.000
4666,11_4,Z4_4,34,59,68075,2024-02-28,18:54:35.000
4667,4_3,Z3_3,34,59,68255,2024-02-28,18:57:35.000
4668,,Z5_5,34,59,68435,2024-02-28,19:00:35.000
4669,,Z5_5,34,59,68615,2024-02-28,19:03:35.000
4670,9_4,Z4_4,34,59,68795,2024-02-28,19:06:35.000
4671,10_2,Z2_2,34,59,68975,2024-02-28,19:09:35.000
4672,,Z4_4,34,59,69155,2024-02-28,19:12:35.000
2706,,Z5_5,38,62,74854,2024-03-02,20:47:34.000
2707,2_1,Z1_1,38,62,75036,2024-03-02,20:50:36.000
2708,2_1,Z1_1,38,62,75218,2024-03-02,20:53:38.000
2709,8_4,Z4_4,38,62,75400,2024-03-02,20:56:40.000
3624,,Z2_2,89,71,46328,2024-03-11,12:52:08.000
3625,10_2,Z2_2,89,71,46508,2024-03-11,12:55:08.000
3626,,Z6_6,89,71,46688,2024-03-11,12:58:08.000
3627,11_4,Z4_4,89,71,46868,2024-03-11,13:01:08.000
3628,,Z6_6,89,71,47048,2024-03-11,13:04:08.000
3629,7_2,Z2_2,89,71,47228,2024-03-11,13:07:08.000
3630,3_1,Z1_1,89,71,47408,2024-03-11,13:10:08.000
3631,,Z2_2,89,71,47588,2024-03-11,13:13:08.000
3632,10_2,Z2_2,89,71,47768,2024-03-11,13:16:08.000
3633,6_2,Z2_2,89,71,47948,2024-03-11,13:19:08.000
3634,8_4,Z4_4,89,71,48128,2024-03-11,13:22:08.000
3635,11_4,Z4_4,89,71,48308,2024-03-11,13:25:08.000
3636,4_3,Z3_3,89,71,48488,2024-03-11,13:28:08.000
3637,10_2,Z2_2,89,71,48668,2024-03-11,13:31:08.000
3638,1_6,Z6_6,89,71,48848,2024-03-11,13:34:08.000
3639,2_1,Z1_1,89,71,49028,2024-03-11,13:37:08.000
3640,4_3,Z3_3,89,71,49208,2024-03-11,13:40:08.000
3641,11_4,Z4_4,89,71,49388,2024-03-11,13:43:08.000
3642,11_4,Z4_4,89,71,49568,2024-03-11,13:46:08.000
3643,11_4,Z4_4,89,71,49748,2024-03-11,13:49:08.000
3644,3_1,Z1_1,89,71,49928,2024-03-11,13:52:08.000
3645,,Z5_5,89,71,50108,2024-03-11,13:55:08.000
3646,11_4,Z4_4,89,71,50288,2024-03-11,13:58:08.000
3647,1_6,Z6_6,89,71,50468,2024-03-11,14:01:08.000
3648,11_4,Z4_4,89,71,50648,2024-03-11,14:04:08.000
3649,11_4,Z4_4,89,71,50828,2024-03-11,14:07:08.000
3650,2_1,Z1_1,89,71,51008,2024-03-11,14:10:08.000
3651,8_4,Z4_4,89,71,51188,2024-03-11,14:13:08.000
3652,11_4,Z4_4,89,71,51368,2024-03-11,14:16:08.000
3653,,Z3_3,89,71,51548,2024-03-11,14:19:08.000
3654,,Z5_5,89,71,51728,2024-03-11,14:22:08.000
3655,3_1,Z1_1,89,71,51908,2024-03-11,14:25:08.000
3656,10_2,Z2_2,89,71,52088,2024-03-11,14:28:08.000
3657,,Z4_4,89,71,52268,2024-03-11,14:31:08.000
3658,2_1,Z1_1,89,71,52448,2024-03-11,14:34:08.000
3659,11_4,Z4_4,89,71,52628,2024-03-11,14:37:08.000
3660,11_4,Z4_4,89,71,52808,2024-03-11,14:40:08.000
3661,11_4,Z4_4,89,71,52988,2024-03-11,14:43:08.000
3662,,Z5_5,89,71,53168,2024-03-11,14:46:08.000
3663,1_6,Z6_6,89,71,53348,2024-03-11,14:49:08.000
3664,11_4,Z4_4,89,71,53528,2024-03-11,14:52:08.000
3665,,Z3_3,89,71,53708,2024-03-11,14:55:08.000
3666,6_2,Z2_2,89,71,53888,2024-03-11,14:58:08.000
3667,,Z1_1,89,71,54068,2024-03-11,15:01:08.000
3668,,Z3_3,89,71,54248,2024-03-11,15:04:08.000
3669,3_1,Z1_1,89,71,54428,2024-03-11,15:07:08.000
3670,6_2,Z2_2,89,71,54608,2024-03-11,15:10:08.000
3671,3_1,Z1_1,89,71,54788,2024-03-11,15:13:08.000
3672,9_4,Z4_4,89,71,54968,2024-03-11,15:16:08.000
3673,1_6,Z6_6,89,71,55148,2024-03-11,15:19:08.000
3674,,Z3_3,89,71,55328,2024-03-11,15:22:08.000
3675,11_4,Z4_4,89,71,55508,2024-03-11,15:25:08.000
3676,8_4,Z4_4,89,71,55688,2024-03-11,15:28:08.000
3677,10_2,Z2_2,89,71,55868,2024-03-11,15:31:08.000
3678,,Z3_3,89,71,56048,2024-03-11,15:34:08.000
3679,5_3,Z3_3,89,71,56228,2024-03-11,15:37:08.000
3680,11_4,Z4_4,89,71,56408,2024-03-11,15:40:08.000
3681,10_2,Z2_2,89,71,56588,2024-03-11,15:43:08.000
3682,,Z4_4,89,71,56768,2024-03-11,15:46:08.000
3683,,Z3_3,89,71,56948,2024-03-11,15:49:08.000
3684,,Z6_6,89,71,57128,2024-03-11,15:52:08.000
5116,,Z1_1,99,71,66424,2024-03-11,18:27:04.000
5117,,Z4_4,99,71,66604,2024-03-11,18:30:04.000
5118,5_3,Z3_3,99,71,66785,2024-03-11,18:33:05.000
5119,10_2,Z2_2,99,71,66965,2024-03-11,18:36:05.000
5120,2_1,Z1_1,99,71,67146,2024-03-11,18:39:06.000
5121,,Z5_5,99,71,67327,2024-03-11,18:42:07.000
5122,6_2,Z2_2,99,71,67507,2024-03-11,18:45:07.000
5123,6_2,Z2_2,99,71,67688,2024-03-11,18:48:08.000
5124,10_2,Z2_2,99,71,67869,2024-03-11,18:51:09.000
5125,,Z1_1,99,71,68049,2024-03-11,18:54:09.000
5126,11_4,Z4_4,99,71,68230,2024-03-11,18:57:10.000
2336,,Z5_5,74,93,46416,2024-04-02,12:53:36.000
2337,6_2,Z2_2,74,93,46595,2024-04-02,12:56:35.000
2338,,Z2_2,74,93,46775,2024-04-02,12:59:35.000
2339,,Z3_3,74,93,46955,2024-04-02,13:02:35.000
2340,,Z3_3,74,93,47135,2024-04-02,13:05:35.000
2341,,Z3_3,74,93,47315,2024-04-02,13:08:35.000
2342,2_1,Z1_1,74,93,47495,2024-04-02,13:11:35.000
2343,10_2,Z2_2,74,93,47675,2024-04-02,13:14:35.000
2344,,Z6_6,74,93,47855,2024-04-02,13:17:35.000
2345,,Z3_3,74,93,48035,2024-04-02,13:20:35.000
2346,2_1,Z1_1,74,93,48215,2024-04-02,13:23:35.000
2347,,Z1_1,74,93,48395,2024-04-02,13:26:35.000
2348,1_6,Z6_6,74,93,48575,2024-04-02,13:29:35.000
2349,10_2,Z2_2,74,93,48755,2024-04-02,13:32:35.000
2350,10_2,Z2_2,74,93,48935,2024-04-02,13:35:35.000
2351,8_4,Z4_4,74,93,49115,2024-04-02,13:38:35.000
2352,8_4,Z4_4,74,93,49295,2024-04-02,13:41:35.000
2353,10_2,Z2_2,74,93,49475,2024-04-02,13:44:35.000
2354,10_2,Z2_2,74,93,49655,2024-04-02,13:47:35.000
2355,2_1,Z1_1,74,93,49834,2024-04-02,13:50:34.000
2356,2_1,Z1_1,74,93,50014,2024-04-02,13:53:34.000
2357,,Z4_4,74,93,50194,2024-04-02,13:56:34.000
2358,,Z5_5,74,93,50374,2024-04-02,13:59:34.000
2359,1_6,Z6_6,74,93,50554,2024-04-02,14:02:34.000
2360,11_4,Z4_4,74,93,50734,2024-04-02,14:05:34.000
2361,,Z2_2,74,93,50914,2024-04-02,14:08:34.000
2362,4_3,Z3_3,74,93,51094,2024-04-02,14:11:34.000
2363,5_3,Z3_3,74,93,51274,2024-04-02,14:14:34.000
2364,,Z5_5,74,93,51454,2024-04-02,14:17:34.000
2365,8_4,Z4_4,74,93,51634,2024-04-02,14:20:34.000
2366,4_3,Z3_3,74,93,51814,2024-04-02,14:23:34.000
2367,2_1,Z1_1,74,93,51994,2024-04-02,14:26:34.000
2368,,Z1_1,74,93,52174,2024-04-02,14:29:34.000
2369,10_2,Z2_2,74,93,52354,2024-04-02,14:32:34.000
2370,10_2,Z2_2,74,93,52534,2024-04-02,14:35:34.000
2371,11_4,Z4_4,74,93,52714,2024-04-02,14:38:34.000
2372,7_2,Z2_2,74,93,52894,2024-04-02,14:41:34.000
2373,11_4,Z4_4,74,93,53074,2024-04-02,14:44:34.000
2374,10_2,Z2_2,74,93,53253,2024-04-02,14:47:33.000
2375,5_3,Z3_3,74,93,53433,2024-04-02,14:50:33.000
2376,5_3,Z3_3,74,93,53613,2024-04-02,14:53:33.000
2377,11_4,Z4_4,74,93,53793,2024-04-02,14:56:33.000
2378,,Z1_1,74,93,53973,2024-04-02,14:59:33.000
2379,10_2,Z2_2,74,93,54153,2024-04-02,15:02:33.000
2380,,Z2_2,74,93,54333,2024-04-02,15:05:33.000
2381,1_6,Z6_6,74,93,54513,2024-04-02,15:08:33.000
2382,,Z6_6,74,93,54693,2024-04-02,15:11:33.000
2383,6_2,Z2_2,74,93,54873,2024-04-02,15:14:33.000
2384,,Z3_3,74,93,55053,2024-04-02,15:17:33.000
2385,,Z1_1,74,93,55233,2024-04-02,15:20:33.000
2386,1_6,Z6_6,74,93,55413,2024-04-02,15:23:33.000
2387,1_6,Z6_6,74,93,55593,2024-04-02,15:26:33.000
2388,3_1,Z1_1,74,93,55773,2024-04-02,15:29:33.000
2389,2_1,Z1_1,74,93,55953,2024-04-02,15:32:33.000
2390,2_1,Z1_1,74,93,56133,2024-04-02,15:35:33.000
2391,,Z3_3,74,93,56313,2024-04-02,15:38:33.000
2392,10_2,Z2_2,74,93,56493,2024-04-02,15:41:33.000
2393,11_4,Z4_4,74,93,56672,2024-04-02,15:44:32.000
2394,,Z6_6,74,93,56852,2024-04-02,15:47:32.000
2395,,Z4_4,74,93,57032,2024-04-02,15:50:32.000
2396,6_2,Z2_2,74,93,57212,2024-04-02,15:53:32.000
2397,4_3,Z3_3,74,93,57392,2024-04-02,15:56:32.000
2398,10_2,Z2_2,74,93,57572,2024-04-02,15:59:32.000
2399,10_2,Z2_2,74,93,57752,2024-04-02,16:02:32.000
2400,4_3,Z3_3,74,93,57932,2024-04-02,16:05:32.000
2401,,Z4_4,74,93,58112,2024-04-02,16:08:32.000
2402,,Z5_5,74,93,58292,2024-04-02,16:11:32.000
2403,1_6,Z6_6,74,93,58472,2024-04-02,16:14:32.000
2404,,Z3_3,74,93,58652,2024-04-02,16:17:32.000
2405,10_2,Z2_2,74,93,58832,2024-04-02,16:20:32.000
2406,,Z3_3,74,93,59012,2024-04-02,16:23:32.000
2407,,Z2_2,74,93,59192,2024-04-02,16:26:32.000
2408,3_1,Z1_1,74,93,59372,2024-04-02,16:29:32.000
2409,,Z2_2,74,93,59552,2024-04-02,16:32:32.000
2410,11_4,Z4_4,74,93,59732,2024-04-02,16:35:32.000
2411,11_4,Z4_4,74,93,59912,2024-04-02,16:38:32.000
2412,,Z5_5,74,93,60091,2024-04-02,16:41:31.000
2413,2_1,Z1_1,74,93,60271,2024-04-02,16:44:31.000
2414,11_4,Z4_4,74,93,60451,2024-04-02,16:47:31.000
2415,4_3,Z3_3,74,93,60631,2024-04-02,16:50:31.000
2416,11_4,Z4_4,74,93,60811,2024-04-02,16:53:31.000
2417,8_4,Z4_4,74,93,60991,2024-04-02,16:56:31.000
2418,11_4,Z4_4,74,93,61171,2024-04-02,16:59:31.000
2419,,Z5_5,74,93,61351,2024-04-02,17:02:31.000
2420,2_1,Z1_1,74,93,61531,2024-04-02,17:05:31.000
2421,2_1,Z1_1,74,93,61711,2024-04-02,17:08:31.000
2422,10_2,Z2_2,74,93,61891,2024-04-02,17:11:31.000
2423,10_2,Z2_2,74,93,62071,2024-04-02,17:14:31.000
2424,10_2,Z2_2,74,93,62251,2024-04-02,17:17:31.000
2425,10_2,Z2_2,74,93,62431,2024-04-02,17:20:31.000
2426,10_2,Z2_2,74,93,62611,2024-04-02,17:23:31.000
2427,,Z1_1,74,93,62791,2024-04-02,17:26:31.000
2428,11_4,Z4_4,74,93,62971,2024-04-02,17:29:31.000
2429,11_4,Z4_4,74,93,63151,2024-04-02,17:32:31.000
2430,3_1,Z1_1,74,93,63331,2024-04-02,17:35:31.000
2431,1_6,Z6_6,74,93,63510,2024-04-02,17:38:30.000
2432,4_3,Z3_3,74,93,63690,2024-04-02,17:41:30.000
2433,5_3,Z3_3,74,93,63870,2024-04-02,17:44:30.000
2434,4_3,Z3_3,74,93,64050,2024-04-02,17:47:30.000
2435,,Z5_5,74,93,64230,2024-04-02,17:50:30.000
2436,11_4,Z4_4,74,93,64410,2024-04-02,17:53:30.000
2437,,Z5_5,74,93,64590,2024-04-02,17:56:30.000
2438,2_1,Z1_1,74,93,64770,2024-04-02,17:59:30.000
2439,,Z5_5,74,93,64950,2024-04-02,18:02:30.000
2440,6_2,Z2_2,74,93,65130,2024-04-02,18:05:30.000
2441,6_2,Z2_2,74,93,65310,2024-04-02,18:08:30.000
2442,,Z1_1,74,93,65490,2024-04-02,18:11:30.000
2443,,Z5_5,74,93,65670,2024-04-02,18:14:30.000
2444,1_6,Z6_6,74,93,65850,2024-04-02,18:17:30.000
2445,2_1,Z1_1,74,93,66030,2024-04-02,18:20:30.000
2446,,Z5_5,74,93,66210,2024-04-02,18:23:30.000
2447,11_4,Z4_4,74,93,66390,2024-04-02,18:26:30.000
2448,3_1,Z1_1,74,93,66570,2024-04-02,18:29:30.000
2449,2_1,Z1_1,74,93,66750,2024-04-02,18:32:30.000
2450,4_3,Z3_3,74,93,66929,2024-04-02,18:35:29.000
2451,1_6,Z6_6,74,93,67109,2024-04-02,18:38:29.000
2452,,Z5_5,74,93,67289,2024-04-02,18:41:29.000
2453,8_4,Z4_4,74,93,67469,2024-04-02,18:44:29.000
2454,,Z2_2,74,93,67649,2024-04-02,18:47:29.000
2455,1_6,Z6_6,74,93,67829,2024-04-02,18:50:29.000
2456,4_3,Z3_3,74,93,68009,2024-04-02,18:53:29.000
2457,,Z2_2,74,93,68189,2024-04-02,18:56:29.000
2458,2_1,Z1_1,74,93,68369,2024-04-02,18:59:29.000
2459,10_2,Z2_2,74,93,68549,2024-04-02,19:02:29.000
2460,,Z6_6,74,93,68729,2024-04-02,19:05:29.000
2461,6_2,Z2_2,74,93,68909,2024-04-02,19:08:29.000
2462,11_4,Z4_4,74,93,69089,2024-04-02,19:11:29.000
2463,,Z3_3,74,93,69269,2024-04-02,19:14:29.000
2464,,Z4_4,74,93,69449,2024-04-02,19:17:29.000
2465,,Z6_6,74,93,69629,2024-04-02,19:20:29.000
2466,,Z4_4,74,93,69809,2024-04-02,19:23:29.000
2467,,Z6_6,74,93,69989,2024-04-02,19:26:29.000
725,,Z4_4,77,98,43177,2024-04-07,11:59:37.000
726,2_1,Z1_1,77,98,43357,2024-04-07,12:02:37.000
727,10_2,Z2_2,77,98,43537,2024-04-07,12:05:37.000
728,,Z5_5,77,98,43717,2024-04-07,12:08:37.000
729,2_1,Z1_1,77,98,43897,2024-04-07,12:11:37.000
730,7_2,Z2_2,77,98,44077,2024-04-07,12:14:37.000
731,3_1,Z1_1,77,98,44257,2024-04-07,12:17:37.000
732,10_2,Z2_2,77,98,44437,2024-04-07,12:20:37.000
733,10_2,Z2_2,77,98,44617,2024-04-07,12:23:37.000
734,7_2,Z2_2,77,98,44797,2024-04-07,12:26:37.000
735,10_2,Z2_2,77,98,44977,2024-04-07,12:29:37.000
736,2_1,Z1_1,77,98,45157,2024-04-07,12:32:37.000
737,10_2,Z2_2,77,98,45337,2024-04-07,12:35:37.000
738,1_6,Z6_6,77,98,45517,2024-04-07,12:38:37.000
739,,Z5_5,77,98,45697,2024-04-07,12:41:37.000
740,1_6,Z6_6,77,98,45877,2024-04-07,12:44:37.000
741,,Z5_5,77,98,46057,2024-04-07,12:47:37.000
742,,Z3_3,77,98,46237,2024-04-07,12:50:37.000
743,,Z5_5,77,98,46417,2024-04-07,12:53:37.000
744,,Z3_3,77,98,46597,2024-04-07,12:56:37.000
745,,Z4_4,77,98,46777,2024-04-07,12:59:37.000
746,11_4,Z4_4,77,98,46957,2024-04-07,13:02:37.000
747,5_3,Z3_3,77,98,47137,2024-04-07,13:05:37.000
748,11_4,Z4_4,77,98,47317,2024-04-07,13:08:37.000
749,11_4,Z4_4,77,98,47497,2024-04-07,13:11:37.000
750,,Z5_5,77,98,47677,2024-04-07,13:14:37.000
751,,Z1_1,77,98,47857,2024-04-07,13:17:37.000
752,10_2,Z2_2,77,98,48038,2024-04-07,13:20:38.000
753,,Z4_4,77,98,48218,2024-04-07,13:23:38.000
754,,Z5_5,77,98,48398,2024-04-07,13:26:38.000
755,10_2,Z2_2,77,98,48578,2024-04-07,13:29:38.000
756,,Z2_2,77,98,48758,2024-04-07,13:32:38.000
757,,Z4_4,77,98,48938,2024-04-07,13:35:38.000
758,,Z4_4,77,98,49118,2024-04-07,13:38:38.000
759,10_2,Z2_2,77,98,49298,2024-04-07,13:41:38.000
760,3_1,Z1_1,77,98,49478,2024-04-07,13:44:38.000
761,,Z6_6,77,98,49658,2024-04-07,13:47:38.000
762,11_4,Z4_4,77,98,49838,2024-04-07,13:50:38.000
763,,Z5_5,77,98,50018,2024-04-07,13:53:38.000
764,10_2,Z2_2,77,98,50198,2024-04-07,13:56:38.000
765,,Z2_2,77,98,50378,2024-04-07,13:59:38.000
766,,Z3_3,77,98,50558,2024-04-07,14:02:38.000
767,,Z5_5,77,98,50738,2024-04-07,14:05:38.000
768,9_4,Z4_4,77,98,50918,2024-04-07,14:08:38.000
769,10_2,Z2_2,77,98,51098,2024-04-07,14:11:38.000
770,6_2,Z2_2,77,98,51278,2024-04-07,14:14:38.000
771,1_6,Z6_6,77,98,51458,2024-04-07,14:17:38.000
772,10_2,Z2_2,77,98,51638,2024-04-07,14:20:38.000
773,,Z4_4,77,98,51818,2024-04-07,14:23:38.000
774,7_2,Z2_2,77,98,51998,2024-04-07,14:26:38.000
775,5_3,Z3_3,77,98,52178,2024-04-07,14:29:38.000
776,3_1,Z1_1,77,98,52358,2024-04-07,14:32:38.000
777,11_4,Z4_4,77,98,52538,2024-04-07,14:35:38.000
778,,Z6_6,77,98,52718,2024-04-07,14:38:38.000
779,6_2,Z2_2,77,98,52899,2024-04-07,14:41:39.000
780,,Z2_2,77,98,53079,2024-04-07,14:44:39.000
781,,Z5_5,77,98,53259,2024-04-07,14:47:39.000
782,10_2,Z2_2,77,98,53439,2024-04-07,14:50:39.000
783,10_2,Z2_2,77,98,53619,2024-04-07,14:53:39.000
784,,Z5_5,77,98,53799,2024-04-07,14:56:39.000
785,11_4,Z4_4,77,98,53979,2024-04-07,14:59:39.000
786,11_4,Z4_4,77,98,54159,2024-04-07,15:02:39.000
787,5_3,Z3_3,77,98,54339,2024-04-07,15:05:39.000
788,11_4,Z4_4,77,98,54519,2024-04-07,15:08:39.000
789,4_3,Z3_3,77,98,54699,2024-04-07,15:11:39.000
790,5_3,Z3_3,77,98,54879,2024-04-07,15:14:39.000
791,8_4,Z4_4,77,98,55059,2024-04-07,15:17:39.000
792,10_2,Z2_2,77,98,55239,2024-04-07,15:20:39.000
793,5_3,Z3_3,77,98,55419,2024-04-07,15:23:39.000
794,3_1,Z1_1,77,98,55599,2024-04-07,15:26:39.000
795,,Z5_5,77,98,55779,2024-04-07,15:29:39.000
796,2_1,Z1_1,77,98,55959,2024-04-07,15:32:39.000
797,11_4,Z4_4,77,98,56139,2024-04-07,15:35:39.000
798,11_4,Z4_4,77,98,56319,2024-04-07,15:38:39.000
799,,Z6_6,77,98,56499,2024-04-07,15:41:39.000
800,3_1,Z1_1,77,98,56679,2024-04-07,15:44:39.000
801,,Z3_3,77,98,56859,2024-04-07,15:47:39.000
802,10_2,Z2_2,77,98,57039,2024-04-07,15:50:39.000
803,,Z3_3,77,98,57219,2024-04-07,15:53:39.000
804,11_4,Z4_4,77,98,57399,2024-04-07,15:56:39.000
805,10_2,Z2_2,77,98,57579,2024-04-07,15:59:39.000
806,10_2,Z2_2,77,98,57760,2024-04-07,16:02:40.000
807,11_4,Z4_4,77,98,57940,2024-04-07,16:05:40.000
808,,Z5_5,77,98,58120,2024-04-07,16:08:40.000
809,10_2,Z2_2,77,98,58300,2024-04-07,16:11:40.000
810,6_2,Z2_2,77,98,58480,2024-04-07,16:14:40.000
811,,Z5_5,77,98,58660,2024-04-07,16:17:40.000
812,11_4,Z4_4,77,98,58840,2024-04-07,16:20:40.000
813,,Z5_5,77,98,59020,2024-04-07,16:23:40.000
814,2_1,Z1_1,77,98,59200,2024-04-07,16:26:40.000
815,5_3,Z3_3,77,98,59380,2024-04-07,16:29:40.000
816,6_2,Z2_2,77,98,59560,2024-04-07,16:32:40.000
817,2_1,Z1_1,77,98,59740,2024-04-07,16:35:40.000
818,11_4,Z4_4,77,98,59920,2024-04-07,16:38:40.000
819,10_2,Z2_2,77,98,60100,2024-04-07,16:41:40.000
820,11_4,Z4_4,77,98,60280,2024-04-07,16:44:40.000
821,11_4,Z4_4,77,98,60460,2024-04-07,16:47:40.000
822,11_4,Z4_4,77,98,60640,2024-04-07,16:50:40.000
823,9_4,Z4_4,77,98,60820,2024-04-07,16:53:40.000
824,2_1,Z1_1,77,98,61000,2024-04-07,16:56:40.000
825,4_3,Z3_3,77,98,61180,2024-04-07,16:59:40.000
826,,Z2_2,77,98,61360,2024-04-07,17:02:40.000
827,10_2,Z2_2,77,98,61540,2024-04-07,17:05:40.000
828,11_4,Z4_4,77,98,61720,2024-04-07,17:08:40.000
829,,Z1_1,77,98,61900,2024-04-07,17:11:40.000
830,,Z6_6,77,98,62080,2024-04-07,17:14:40.000
831,,Z4_4,77,98,62260,2024-04-07,17:17:40.000
1982,,Z2_2,2,99,67630,2024-04-08,18:47:10.000
1983,2_1,Z1_1,2,99,67810,2024-04-08,18:50:10.000
1984,10_2,Z2_2,2,99,67990,2024-04-08,18:53:10.000
1985,11_4,Z4_4,2,99,68170,2024-04-08,18:56:10.000
1986,,Z3_3,2,99,68350,2024-04-08,18:59:10.000
1987,11_4,Z4_4,2,99,68530,2024-04-08,19:02:10.000
1988,,Z3_3,2,99,68710,2024-04-08,19:05:10.000
1989,9_4,Z4_4,2,99,68890,2024-04-08,19:08:10.000
1990,,Z6_6,2,99,69071,2024-04-08,19:11:11.000
1991,,Z5_5,2,99,69251,2024-04-08,19:14:11.000
1992,,Z5_5,2,99,69431,2024-04-08,19:17:11.000
1993,,Z2_2,2,99,69611,2024-04-08,19:20:11.000
1994,,Z2_2,2,99,69791,2024-04-08,19:23:11.000
1995,8_4,Z4_4,2,99,69971,2024-04-08,19:26:11.000
1996,,Z6_6,2,99,70151,2024-04-08,19:29:11.000
1997,10_2,Z2_2,2,99,70332,2024-04-08,19:32:12.000
1998,2_1,Z1_1,2,99,70512,2024-04-08,19:35:12.000
1999,6_2,Z2_2,2,99,70692,2024-04-08,19:38:12.000
2000,,Z2_2,2,99,70872,2024-04-08,19:41:12.000
2001,,Z5_5,2,99,71052,2024-04-08,19:44:12.000
2002,9_4,Z4_4,2,99,71232,2024-04-08,19:47:12.000
2003,10_2,Z2_2,2,99,71412,2024-04-08,19:50:12.000
2004,,Z2_2,2,99,71593,2024-04-08,19:53:13.000
2005,,Z5_5,2,99,71773,2024-04-08,19:56:13.000
2006,11_4,Z4_4,2,99,71953,2024-04-08,19:59:13.000
2007,9_4,Z4_4,2,99,72133,2024-04-08,20:02:13.000
2008,1_6,Z6_6,2,99,72313,2024-04-08,20:05:13.000
2009,,Z5_5,2,99,72493,2024-04-08,20:08:13.000
2010,11_4,Z4_4,2,99,72673,2024-04-08,20:11:13.000
2011,,Z6_6,2,99,72854,2024-04-08,20:14:14.000
2012,,Z5_5,2,99,73034,2024-04-08,20:17:14.000
2013,2_1,Z1_1,2,99,73214,2024-04-08,20:20:14.000
2014,2_1,Z1_1,2,99,73394,2024-04-08,20:23:14.000
2015,11_4,Z4_4,2,99,73574,2024-04-08,20:26:14.000
2016,,Z1_1,2,99,73754,2024-04-08,20:29:14.000
3345,,Z1_1,75,99,74771,2024-04-08,20:46:11.000
1834,,Z5_5,63,101,42098,2024-04-10,11:41:38.000
1835,,Z3_3,63,101,42277,2024-04-10,11:44:37.000
1836,2_1,Z1_1,63,101,42457,2024-04-10,11:47:37.000
1837,,Z5_5,63,101,42637,2024-04-10,11:50:37.000
1838,6_2,Z2_2,63,101,42817,2024-04-10,11:53:37.000
1839,,Z6_6,63,101,42997,2024-04-10,11:56:37.000
1840,8_4,Z4_4,63,101,43177,2024-04-10,11:59:37.000
1841,10_2,Z2_2,63,101,43357,2024-04-10,12:02:37.000
